observation_date,DEXUSEU,Source
2016-01-04,1.0803,FRED
2016-01-05,1.0743,FRED
2016-01-06,1.0762,FRED
2016-01-07,1.086,FRED
2016-01-08,1.0885,FRED
2016-01-11,1.0878,FRED
2016-01-12,1.0837,FRED
2016-01-13,1.0862,FRED
2016-01-14,1.0862,FRED
2016-01-15,1.0964,FRED
2016-01-18,,FRED
2016-01-19,1.0906,FRED
2016-01-20,1.0908,FRED
2016-01-21,1.0833,FRED
2016-01-22,1.0814,FRED
2016-01-25,1.0832,FRED
2016-01-26,1.0846,FRED
2016-01-27,1.0867,FRED
2016-01-28,1.0952,FRED
2016-01-29,1.0832,FRED
2016-02-01,1.0888,FRED
2016-02-02,1.0908,FRED
2016-02-03,1.1051,FRED
2016-02-04,1.1199,FRED
2016-02-05,1.1131,FRED
2016-02-08,1.117,FRED
2016-02-09,1.13,FRED
2016-02-10,1.1222,FRED
2016-02-11,1.1362,FRED
2016-02-12,1.1235,FRED
2016-02-15,,FRED
2016-02-16,1.114,FRED
2016-02-17,1.114,FRED
2016-02-18,1.1092,FRED
2016-02-19,1.1127,FRED
2016-02-22,1.1018,FRED
2016-02-23,1.1016,FRED
2016-02-24,1.1021,FRED
2016-02-25,1.1026,FRED
2016-02-26,1.0932,FRED
2016-02-29,1.0868,FRED
2016-03-01,1.0847,FRED
2016-03-02,1.0845,FRED
2016-03-03,1.0948,FRED
2016-03-04,1.101,FRED
2016-03-07,1.1004,FRED
2016-03-08,1.1028,FRED
2016-03-09,1.1022,FRED
2016-03-10,1.1162,FRED
2016-03-11,1.118,FRED
2016-03-14,1.1107,FRED
2016-03-15,1.1112,FRED
2016-03-16,1.1075,FRED
2016-03-17,1.1316,FRED
2016-03-18,1.1292,FRED
2016-03-21,1.126,FRED
2016-03-22,1.1228,FRED
2016-03-23,1.1174,FRED
2016-03-24,1.1163,FRED
2016-03-25,1.1164,FRED
2016-03-28,1.121,FRED
2016-03-29,1.1204,FRED
2016-03-30,1.133,FRED
2016-03-31,1.139,FRED
2016-04-01,1.1385,FRED
2016-04-04,1.1386,FRED
2016-04-05,1.1374,FRED
2016-04-06,1.143,FRED
2016-04-07,1.1386,FRED
2016-04-08,1.1406,FRED
2016-04-11,1.1412,FRED
2016-04-12,1.1395,FRED
2016-04-13,1.1281,FRED
2016-04-14,1.1262,FRED
2016-04-15,1.1295,FRED
2016-04-18,1.1322,FRED
2016-04-19,1.1375,FRED
2016-04-20,1.133,FRED
2016-04-21,1.1301,FRED
2016-04-22,1.1239,FRED
2016-04-25,1.1274,FRED
2016-04-26,1.1318,FRED
2016-04-27,1.1322,FRED
2016-04-28,1.1325,FRED
2016-04-29,1.1441,FRED
2016-05-02,1.1516,FRED
2016-05-03,1.1508,FRED
2016-05-04,1.1486,FRED
2016-05-05,1.1404,FRED
2016-05-06,1.1421,FRED
2016-05-09,1.1402,FRED
2016-05-10,1.1386,FRED
2016-05-11,1.1444,FRED
2016-05-12,1.138,FRED
2016-05-13,1.1294,FRED
2016-05-16,1.1328,FRED
2016-05-17,1.1337,FRED
2016-05-18,1.1276,FRED
2016-05-19,1.1214,FRED
2016-05-20,1.1207,FRED
2016-05-23,1.1192,FRED
2016-05-24,1.1145,FRED
2016-05-25,1.1154,FRED
2016-05-26,1.1184,FRED
2016-05-27,1.114,FRED
2016-05-30,,FRED
2016-05-31,1.1135,FRED
2016-06-01,1.1165,FRED
2016-06-02,1.1157,FRED
2016-06-03,1.133,FRED
2016-06-06,1.1354,FRED
2016-06-07,1.135,FRED
2016-06-08,1.14,FRED
2016-06-09,1.1329,FRED
2016-06-10,1.1281,FRED
2016-06-13,1.1282,FRED
2016-06-14,1.1206,FRED
2016-06-15,1.1239,FRED
2016-06-16,1.1158,FRED
2016-06-17,1.1256,FRED
2016-06-20,1.1318,FRED
2016-06-21,1.1262,FRED
2016-06-22,1.1286,FRED
2016-06-23,1.1373,FRED
2016-06-24,1.1126,FRED
2016-06-27,1.1024,FRED
2016-06-28,1.1054,FRED
2016-06-29,1.1117,FRED
2016-06-30,1.1032,FRED
2016-07-01,1.1145,FRED
2016-07-04,,FRED
2016-07-05,1.108,FRED
2016-07-06,1.1077,FRED
2016-07-07,1.1065,FRED
2016-07-08,1.1038,FRED
2016-07-11,1.1045,FRED
2016-07-12,1.1074,FRED
2016-07-13,1.1112,FRED
2016-07-14,1.1109,FRED
2016-07-15,1.1059,FRED
2016-07-18,1.1076,FRED
2016-07-19,1.1014,FRED
2016-07-20,1.1007,FRED
2016-07-21,1.1016,FRED
2016-07-22,1.0968,FRED
2016-07-25,1.098,FRED
2016-07-26,1.0984,FRED
2016-07-27,1.0988,FRED
2016-07-28,1.1094,FRED
2016-07-29,1.1168,FRED
2016-08-01,1.1176,FRED
2016-08-02,1.1225,FRED
2016-08-03,1.117,FRED
2016-08-04,1.1134,FRED
2016-08-05,1.108,FRED
2016-08-08,1.1078,FRED
2016-08-09,1.111,FRED
2016-08-10,1.1171,FRED
2016-08-11,1.1168,FRED
2016-08-12,1.1172,FRED
2016-08-15,1.1199,FRED
2016-08-16,1.1277,FRED
2016-08-17,1.1263,FRED
2016-08-18,1.1334,FRED
2016-08-19,1.1326,FRED
2016-08-22,1.1314,FRED
2016-08-23,1.1308,FRED
2016-08-24,1.1256,FRED
2016-08-25,1.1274,FRED
2016-08-26,1.1237,FRED
2016-08-29,1.1182,FRED
2016-08-30,1.115,FRED
2016-08-31,1.1146,FRED
2016-09-01,1.1194,FRED
2016-09-02,1.1158,FRED
2016-09-05,,FRED
2016-09-06,1.1237,FRED
2016-09-07,1.1238,FRED
2016-09-08,1.1256,FRED
2016-09-09,1.1214,FRED
2016-09-12,1.123,FRED
2016-09-13,1.1242,FRED
2016-09-14,1.1271,FRED
2016-09-15,1.1246,FRED
2016-09-16,1.116,FRED
2016-09-19,1.1179,FRED
2016-09-20,1.1172,FRED
2016-09-21,1.1165,FRED
2016-09-22,1.1229,FRED
2016-09-23,1.1223,FRED
2016-09-26,1.127,FRED
2016-09-27,1.1208,FRED
2016-09-28,1.12,FRED
2016-09-29,1.1244,FRED
2016-09-30,1.1238,FRED
2016-10-03,1.121,FRED
2016-10-04,1.1212,FRED
2016-10-05,1.1196,FRED
2016-10-06,1.1158,FRED
2016-10-07,1.1156,FRED
2016-10-10,,FRED
2016-10-11,1.1062,FRED
2016-10-12,1.1014,FRED
2016-10-13,1.1038,FRED
2016-10-14,1.0985,FRED
2016-10-17,1.1,FRED
2016-10-18,1.0997,FRED
2016-10-19,1.0966,FRED
2016-10-20,1.0934,FRED
2016-10-21,1.0866,FRED
2016-10-24,1.0888,FRED
2016-10-25,1.089,FRED
2016-10-26,1.0916,FRED
2016-10-27,1.0904,FRED
2016-10-28,1.0934,FRED
2016-10-31,1.0962,FRED
2016-11-01,1.1042,FRED
2016-11-02,1.1119,FRED
2016-11-03,1.1094,FRED
2016-11-04,1.1121,FRED
2016-11-07,1.1038,FRED
2016-11-08,1.1034,FRED
2016-11-09,1.0952,FRED
2016-11-10,1.0882,FRED
2016-11-11,,FRED
2016-11-14,1.0723,FRED
2016-11-15,1.0726,FRED
2016-11-16,1.0699,FRED
2016-11-17,1.0656,FRED
2016-11-18,1.06,FRED
2016-11-21,1.0597,FRED
2016-11-22,1.0618,FRED
2016-11-23,1.056,FRED
2016-11-24,,FRED
2016-11-25,1.0595,FRED
2016-11-28,1.0576,FRED
2016-11-29,1.0626,FRED
2016-11-30,1.0578,FRED
2016-12-01,1.0634,FRED
2016-12-02,1.0666,FRED
2016-12-05,1.0723,FRED
2016-12-06,1.0717,FRED
2016-12-07,1.0758,FRED
2016-12-08,1.0625,FRED
2016-12-09,1.0541,FRED
2016-12-12,1.0606,FRED
2016-12-13,1.0635,FRED
2016-12-14,1.0656,FRED
2016-12-15,1.0375,FRED
2016-12-16,1.0456,FRED
2016-12-19,1.0444,FRED
2016-12-20,1.039,FRED
2016-12-21,1.0425,FRED
2016-12-22,1.0452,FRED
2016-12-23,1.0449,FRED
2016-12-26,,FRED
2016-12-27,1.0458,FRED
2016-12-28,1.0389,FRED
2016-12-29,1.0486,FRED
2016-12-30,1.0552,FRED
2017-01-02,,FRED
2017-01-03,1.0416,FRED
2017-01-04,1.0476,FRED
2017-01-05,1.0598,FRED
2017-01-06,1.056,FRED
2017-01-09,1.0576,FRED
2017-01-10,1.0572,FRED
2017-01-11,1.0501,FRED
2017-01-12,1.0666,FRED
2017-01-13,1.0625,FRED
2017-01-16,,FRED
2017-01-17,1.0695,FRED
2017-01-18,1.0682,FRED
2017-01-19,1.063,FRED
2017-01-20,,FRED
2017-01-23,1.074,FRED
2017-01-24,1.0749,FRED
2017-01-25,1.0743,FRED
2017-01-26,1.067,FRED
2017-01-27,1.069,FRED
2017-01-30,1.0681,FRED
2017-01-31,1.0794,FRED
2017-02-01,1.0758,FRED
2017-02-02,1.0802,FRED
2017-02-03,1.0792,FRED
2017-02-06,1.0731,FRED
2017-02-07,1.069,FRED
2017-02-08,1.0708,FRED
2017-02-09,1.0658,FRED
2017-02-10,1.065,FRED
2017-02-13,1.0603,FRED
2017-02-14,1.0577,FRED
2017-02-15,1.0597,FRED
2017-02-16,1.066,FRED
2017-02-17,1.0614,FRED
2017-02-20,,FRED
2017-02-21,1.0551,FRED
2017-02-22,1.0555,FRED
2017-02-23,1.0586,FRED
2017-02-24,1.058,FRED
2017-02-27,1.0624,FRED
2017-02-28,1.0618,FRED
2017-03-01,1.0564,FRED
2017-03-02,1.0514,FRED
2017-03-03,1.0552,FRED
2017-03-06,1.0586,FRED
2017-03-07,1.0582,FRED
2017-03-08,1.0547,FRED
2017-03-09,1.0586,FRED
2017-03-10,1.0667,FRED
2017-03-13,1.067,FRED
2017-03-14,1.0645,FRED
2017-03-15,1.063,FRED
2017-03-16,1.0738,FRED
2017-03-17,1.0742,FRED
2017-03-20,1.0754,FRED
2017-03-21,1.081,FRED
2017-03-22,1.08,FRED
2017-03-23,1.0787,FRED
2017-03-24,1.0806,FRED
2017-03-27,1.0882,FRED
2017-03-28,1.0852,FRED
2017-03-29,1.0756,FRED
2017-03-30,1.0726,FRED
2017-03-31,1.0698,FRED
2017-04-03,1.0655,FRED
2017-04-04,1.0664,FRED
2017-04-05,1.0661,FRED
2017-04-06,1.0651,FRED
2017-04-07,1.0616,FRED
2017-04-10,1.0606,FRED
2017-04-11,1.0614,FRED
2017-04-12,1.0611,FRED
2017-04-13,1.063,FRED
2017-04-14,1.0625,FRED
2017-04-17,1.066,FRED
2017-04-18,1.0706,FRED
2017-04-19,1.0707,FRED
2017-04-20,1.0758,FRED
2017-04-21,1.0694,FRED
2017-04-24,1.0846,FRED
2017-04-25,1.0941,FRED
2017-04-26,1.0872,FRED
2017-04-27,1.0864,FRED
2017-04-28,1.0895,FRED
2017-05-01,1.0912,FRED
2017-05-02,1.091,FRED
2017-05-03,1.092,FRED
2017-05-04,1.0967,FRED
2017-05-05,1.0996,FRED
2017-05-08,1.0928,FRED
2017-05-09,1.0875,FRED
2017-05-10,1.0873,FRED
2017-05-11,1.0869,FRED
2017-05-12,1.0926,FRED
2017-05-15,1.0979,FRED
2017-05-16,1.1072,FRED
2017-05-17,1.1134,FRED
2017-05-18,1.113,FRED
2017-05-19,1.119,FRED
2017-05-22,1.1236,FRED
2017-05-23,1.1198,FRED
2017-05-24,1.1175,FRED
2017-05-25,1.1218,FRED
2017-05-26,1.117,FRED
2017-05-29,,FRED
2017-05-30,1.1183,FRED
2017-05-31,1.1236,FRED
2017-06-01,1.1214,FRED
2017-06-02,1.127,FRED
2017-06-05,1.125,FRED
2017-06-06,1.1266,FRED
2017-06-07,1.1236,FRED
2017-06-08,1.1217,FRED
2017-06-09,1.119,FRED
2017-06-12,1.1204,FRED
2017-06-13,1.1194,FRED
2017-06-14,1.1277,FRED
2017-06-15,1.1152,FRED
2017-06-16,1.1194,FRED
2017-06-19,1.116,FRED
2017-06-20,1.1124,FRED
2017-06-21,1.1143,FRED
2017-06-22,1.1148,FRED
2017-06-23,1.1196,FRED
2017-06-26,1.1196,FRED
2017-06-27,1.13,FRED
2017-06-28,1.1364,FRED
2017-06-29,1.142,FRED
2017-06-30,1.1411,FRED
2017-07-03,1.1367,FRED
2017-07-04,,FRED
2017-07-05,1.1336,FRED
2017-07-06,1.1409,FRED
2017-07-07,1.1396,FRED
2017-07-10,1.1396,FRED
2017-07-11,1.143,FRED
2017-07-12,1.1411,FRED
2017-07-13,1.1385,FRED
2017-07-14,1.1452,FRED
2017-07-17,1.147,FRED
2017-07-18,1.1578,FRED
2017-07-19,1.1518,FRED
2017-07-20,1.1634,FRED
2017-07-21,1.1655,FRED
2017-07-24,1.1642,FRED
2017-07-25,1.1656,FRED
2017-07-26,1.1632,FRED
2017-07-27,1.1656,FRED
2017-07-28,1.1754,FRED
2017-07-31,1.1826,FRED
2017-08-01,1.1799,FRED
2017-08-02,1.1861,FRED
2017-08-03,1.188,FRED
2017-08-04,1.1754,FRED
2017-08-07,1.1788,FRED
2017-08-08,1.1724,FRED
2017-08-09,1.1748,FRED
2017-08-10,1.1751,FRED
2017-08-11,1.1811,FRED
2017-08-14,1.1786,FRED
2017-08-15,1.1736,FRED
2017-08-16,1.1703,FRED
2017-08-17,1.1736,FRED
2017-08-18,1.1748,FRED
2017-08-21,1.1814,FRED
2017-08-22,1.1762,FRED
2017-08-23,1.1802,FRED
2017-08-24,1.1801,FRED
2017-08-25,1.1874,FRED
2017-08-28,1.1973,FRED
2017-08-29,1.2025,FRED
2017-08-30,1.1927,FRED
2017-08-31,1.1894,FRED
2017-09-01,1.1878,FRED
2017-09-04,,FRED
2017-09-05,1.1911,FRED
2017-09-06,1.1943,FRED
2017-09-07,1.2028,FRED
2017-09-08,1.2041,FRED
2017-09-11,1.1964,FRED
2017-09-12,1.1968,FRED
2017-09-13,1.1898,FRED
2017-09-14,1.1886,FRED
2017-09-15,1.1959,FRED
2017-09-18,1.1938,FRED
2017-09-19,1.198,FRED
2017-09-20,1.1998,FRED
2017-09-21,1.1946,FRED
2017-09-22,1.1969,FRED
2017-09-25,1.1852,FRED
2017-09-26,1.1772,FRED
2017-09-27,1.1747,FRED
2017-09-28,1.1776,FRED
2017-09-29,1.1813,FRED
2017-10-02,1.1745,FRED
2017-10-03,1.1759,FRED
2017-10-04,1.176,FRED
2017-10-05,1.1706,FRED
2017-10-06,1.1732,FRED
2017-10-09,,FRED
2017-10-10,1.1804,FRED
2017-10-11,1.1847,FRED
2017-10-12,1.184,FRED
2017-10-13,1.1837,FRED
2017-10-16,1.181,FRED
2017-10-17,1.1754,FRED
2017-10-18,1.1775,FRED
2017-10-19,1.1842,FRED
2017-10-20,1.177,FRED
2017-10-23,1.1762,FRED
2017-10-24,1.1766,FRED
2017-10-25,1.1802,FRED
2017-10-26,1.17,FRED
2017-10-27,1.158,FRED
2017-10-30,1.1626,FRED
2017-10-31,1.1648,FRED
2017-11-01,1.1618,FRED
2017-11-02,1.1672,FRED
2017-11-03,1.1616,FRED
2017-11-06,1.16,FRED
2017-11-07,1.1577,FRED
2017-11-08,1.1591,FRED
2017-11-09,1.1648,FRED
2017-11-10,,FRED
2017-11-13,1.1656,FRED
2017-11-14,1.1764,FRED
2017-11-15,1.1794,FRED
2017-11-16,1.1772,FRED
2017-11-17,1.1799,FRED
2017-11-20,1.1741,FRED
2017-11-21,1.1741,FRED
2017-11-22,1.1789,FRED
2017-11-23,,FRED
2017-11-24,1.1936,FRED
2017-11-27,1.1911,FRED
2017-11-28,1.1878,FRED
2017-11-29,1.1858,FRED
2017-11-30,1.1898,FRED
2017-12-01,1.191,FRED
2017-12-04,1.1848,FRED
2017-12-05,1.182,FRED
2017-12-06,1.1788,FRED
2017-12-07,1.179,FRED
2017-12-08,1.1761,FRED
2017-12-11,1.1802,FRED
2017-12-12,1.1725,FRED
2017-12-13,1.1762,FRED
2017-12-14,1.1778,FRED
2017-12-15,1.1778,FRED
2017-12-18,1.1804,FRED
2017-12-19,1.1822,FRED
2017-12-20,1.1881,FRED
2017-12-21,1.1872,FRED
2017-12-22,1.1839,FRED
2017-12-25,,FRED
2017-12-26,1.1867,FRED
2017-12-27,1.1902,FRED
2017-12-28,1.1952,FRED
2017-12-29,1.2022,FRED
2018-01-01,,FRED
2018-01-02,1.205,FRED
2018-01-03,1.203,FRED
2018-01-04,1.2064,FRED
2018-01-05,1.2039,FRED
2018-01-08,1.1973,FRED
2018-01-09,1.1922,FRED
2018-01-10,1.1958,FRED
2018-01-11,1.2035,FRED
2018-01-12,1.213,FRED
2018-01-15,,FRED
2018-01-16,1.2244,FRED
2018-01-17,1.2229,FRED
2018-01-18,1.2238,FRED
2018-01-19,1.2238,FRED
2018-01-22,1.223,FRED
2018-01-23,1.2277,FRED
2018-01-24,1.239,FRED
2018-01-25,1.2488,FRED
2018-01-26,1.2422,FRED
2018-01-29,1.2352,FRED
2018-01-30,1.239,FRED
2018-01-31,1.2428,FRED
2018-02-01,1.2482,FRED
2018-02-02,1.2446,FRED
2018-02-05,1.2418,FRED
2018-02-06,1.2381,FRED
2018-02-07,1.2281,FRED
2018-02-08,1.2238,FRED
2018-02-09,1.2226,FRED
2018-02-12,1.2267,FRED
2018-02-13,1.2363,FRED
2018-02-14,1.2396,FRED
2018-02-15,1.2482,FRED
2018-02-16,1.2442,FRED
2018-02-19,,FRED
2018-02-20,1.2348,FRED
2018-02-21,1.2314,FRED
2018-02-22,1.2326,FRED
2018-02-23,1.2298,FRED
2018-02-26,1.2296,FRED
2018-02-27,1.2239,FRED
2018-02-28,1.2211,FRED
2018-03-01,1.2216,FRED
2018-03-02,1.2314,FRED
2018-03-05,1.233,FRED
2018-03-06,1.2415,FRED
2018-03-07,1.2397,FRED
2018-03-08,1.2314,FRED
2018-03-09,1.2326,FRED
2018-03-12,1.2318,FRED
2018-03-13,1.2398,FRED
2018-03-14,1.2362,FRED
2018-03-15,1.2321,FRED
2018-03-16,1.228,FRED
2018-03-19,1.2329,FRED
2018-03-20,1.2271,FRED
2018-03-21,1.2268,FRED
2018-03-22,1.231,FRED
2018-03-23,1.236,FRED
2018-03-26,1.244,FRED
2018-03-27,1.241,FRED
2018-03-28,1.2351,FRED
2018-03-29,1.2297,FRED
2018-03-30,1.232,FRED
2018-04-02,1.2288,FRED
2018-04-03,1.2261,FRED
2018-04-04,1.2292,FRED
2018-04-05,1.223,FRED
2018-04-06,1.2274,FRED
2018-04-09,1.232,FRED
2018-04-10,1.2338,FRED
2018-04-11,1.2384,FRED
2018-04-12,1.232,FRED
2018-04-13,1.2322,FRED
2018-04-16,1.2373,FRED
2018-04-17,1.2345,FRED
2018-04-18,1.238,FRED
2018-04-19,1.2336,FRED
2018-04-20,1.2282,FRED
2018-04-23,1.2216,FRED
2018-04-24,1.2226,FRED
2018-04-25,1.2178,FRED
2018-04-26,1.2113,FRED
2018-04-27,1.2108,FRED
2018-04-30,1.2074,FRED
2018-05-01,1.2,FRED
2018-05-02,1.1968,FRED
2018-05-03,1.197,FRED
2018-05-04,1.1946,FRED
2018-05-07,1.1927,FRED
2018-05-08,1.1863,FRED
2018-05-09,1.1852,FRED
2018-05-10,1.1896,FRED
2018-05-11,1.1951,FRED
2018-05-14,1.1976,FRED
2018-05-15,1.1864,FRED
2018-05-16,1.1788,FRED
2018-05-17,1.1798,FRED
2018-05-18,1.1775,FRED
2018-05-21,1.1768,FRED
2018-05-22,1.1783,FRED
2018-05-23,1.1693,FRED
2018-05-24,1.1729,FRED
2018-05-25,1.1666,FRED
2018-05-28,,FRED
2018-05-29,1.1551,FRED
2018-05-30,1.1664,FRED
2018-05-31,1.167,FRED
2018-06-01,1.1679,FRED
2018-06-04,1.1696,FRED
2018-06-05,1.1672,FRED
2018-06-06,1.1778,FRED
2018-06-07,1.1815,FRED
2018-06-08,1.1773,FRED
2018-06-11,1.1802,FRED
2018-06-12,1.1792,FRED
2018-06-13,1.1784,FRED
2018-06-14,1.1634,FRED
2018-06-15,1.1616,FRED
2018-06-18,1.1606,FRED
2018-06-19,1.1577,FRED
2018-06-20,1.1592,FRED
2018-06-21,1.16,FRED
2018-06-22,1.163,FRED
2018-06-25,1.1694,FRED
2018-06-26,1.1675,FRED
2018-06-27,1.1588,FRED
2018-06-28,1.1582,FRED
2018-06-29,1.1677,FRED
2018-07-02,1.1604,FRED
2018-07-03,1.1653,FRED
2018-07-04,,FRED
2018-07-05,1.1697,FRED
2018-07-06,1.1738,FRED
2018-07-09,1.1744,FRED
2018-07-10,1.1728,FRED
2018-07-11,1.1722,FRED
2018-07-12,1.1692,FRED
2018-07-13,1.1667,FRED
2018-07-16,1.171,FRED
2018-07-17,1.1664,FRED
2018-07-18,1.1645,FRED
2018-07-19,1.1604,FRED
2018-07-20,1.1708,FRED
2018-07-23,1.1702,FRED
2018-07-24,1.1684,FRED
2018-07-25,1.1677,FRED
2018-07-26,1.1654,FRED
2018-07-27,1.166,FRED
2018-07-30,1.1718,FRED
2018-07-31,1.1706,FRED
2018-08-01,1.1666,FRED
2018-08-02,1.1612,FRED
2018-08-03,1.1597,FRED
2018-08-06,1.1564,FRED
2018-08-07,1.1597,FRED
2018-08-08,1.1598,FRED
2018-08-09,1.1566,FRED
2018-08-10,1.1399,FRED
2018-08-13,1.1396,FRED
2018-08-14,1.1351,FRED
2018-08-15,1.1332,FRED
2018-08-16,1.1388,FRED
2018-08-17,1.141,FRED
2018-08-20,1.1438,FRED
2018-08-21,1.1534,FRED
2018-08-22,1.1595,FRED
2018-08-23,1.1567,FRED
2018-08-24,1.1625,FRED
2018-08-27,1.1676,FRED
2018-08-28,1.172,FRED
2018-08-29,1.1699,FRED
2018-08-30,1.1646,FRED
2018-08-31,1.1596,FRED
2018-09-03,,FRED
2018-09-04,1.1566,FRED
2018-09-05,1.162,FRED
2018-09-06,1.1624,FRED
2018-09-07,1.1572,FRED
2018-09-10,1.1604,FRED
2018-09-11,1.1591,FRED
2018-09-12,1.1626,FRED
2018-09-13,1.1672,FRED
2018-09-14,1.1656,FRED
2018-09-17,1.1687,FRED
2018-09-18,1.1693,FRED
2018-09-19,1.1685,FRED
2018-09-20,1.1744,FRED
2018-09-21,1.1739,FRED
2018-09-24,1.1773,FRED
2018-09-25,1.177,FRED
2018-09-26,1.1758,FRED
2018-09-27,1.167,FRED
2018-09-28,1.1622,FRED
2018-10-01,1.1567,FRED
2018-10-02,1.156,FRED
2018-10-03,1.1525,FRED
2018-10-04,1.1508,FRED
2018-10-05,1.1502,FRED
2018-10-08,,FRED
2018-10-09,1.1482,FRED
2018-10-10,1.1541,FRED
2018-10-11,1.1565,FRED
2018-10-12,1.1559,FRED
2018-10-15,1.1594,FRED
2018-10-16,1.1593,FRED
2018-10-17,1.154,FRED
2018-10-18,1.1494,FRED
2018-10-19,1.1513,FRED
2018-10-22,1.1467,FRED
2018-10-23,1.148,FRED
2018-10-24,1.1389,FRED
2018-10-25,1.1374,FRED
2018-10-26,1.1388,FRED
2018-10-29,1.139,FRED
2018-10-30,1.1364,FRED
2018-10-31,1.1332,FRED
2018-11-01,1.1396,FRED
2018-11-02,1.1378,FRED
2018-11-05,1.1394,FRED
2018-11-06,1.1412,FRED
2018-11-07,1.1459,FRED
2018-11-08,1.1416,FRED
2018-11-09,1.1325,FRED
2018-11-12,,FRED
2018-11-13,1.1288,FRED
2018-11-14,1.1312,FRED
2018-11-15,1.1324,FRED
2018-11-16,1.1402,FRED
2018-11-19,1.1448,FRED
2018-11-20,1.1391,FRED
2018-11-21,1.1393,FRED
2018-11-22,,FRED
2018-11-23,1.1332,FRED
2018-11-26,1.1336,FRED
2018-11-27,1.1281,FRED
2018-11-28,1.1286,FRED
2018-11-29,1.1382,FRED
2018-11-30,1.1323,FRED
2018-12-03,1.1356,FRED
2018-12-04,1.1345,FRED
2018-12-05,,FRED
2018-12-06,1.1374,FRED
2018-12-07,1.139,FRED
2018-12-10,1.1368,FRED
2018-12-11,1.1314,FRED
2018-12-12,1.1362,FRED
2018-12-13,1.1358,FRED
2018-12-14,1.13,FRED
2018-12-17,1.1339,FRED
2018-12-18,1.1364,FRED
2018-12-19,1.1422,FRED
2018-12-20,1.1432,FRED
2018-12-21,1.1402,FRED
2018-12-24,,FRED
2018-12-25,,FRED
2018-12-26,1.1408,FRED
2018-12-27,1.1412,FRED
2018-12-28,1.1445,FRED
2018-12-31,1.1456,FRED
2019-01-01,,FRED
2019-01-02,1.1357,FRED
2019-01-03,1.1399,FRED
2019-01-04,1.141,FRED
2019-01-07,1.1468,FRED
2019-01-08,1.1444,FRED
2019-01-09,1.1524,FRED
2019-01-10,1.1517,FRED
2019-01-11,1.1479,FRED
2019-01-14,,FRED
2019-01-15,1.1392,FRED
2019-01-16,1.1408,FRED
2019-01-17,1.1386,FRED
2019-01-18,1.1362,FRED
2019-01-21,,FRED
2019-01-22,1.1359,FRED
2019-01-23,1.139,FRED
2019-01-24,1.1322,FRED
2019-01-25,1.1407,FRED
2019-01-28,1.1438,FRED
2019-01-29,1.1424,FRED
2019-01-30,1.1418,FRED
2019-01-31,1.1454,FRED
2019-02-01,1.1474,FRED
2019-02-04,1.1438,FRED
2019-02-05,1.1406,FRED
2019-02-06,1.138,FRED
2019-02-07,1.1357,FRED
2019-02-08,1.1326,FRED
2019-02-11,1.1277,FRED
2019-02-12,1.1316,FRED
2019-02-13,1.1288,FRED
2019-02-14,1.1284,FRED
2019-02-15,1.1268,FRED
2019-02-18,,FRED
2019-02-19,1.1328,FRED
2019-02-20,,FRED
2019-02-21,1.1338,FRED
2019-02-22,1.1342,FRED
2019-02-25,1.1345,FRED
2019-02-26,1.1374,FRED
2019-02-27,1.137,FRED
2019-02-28,1.1379,FRED
2019-03-01,1.1376,FRED
2019-03-04,1.1328,FRED
2019-03-05,1.13,FRED
2019-03-06,1.132,FRED
2019-03-07,1.1214,FRED
2019-03-08,1.1243,FRED
2019-03-11,1.1226,FRED
2019-03-12,1.1276,FRED
2019-03-13,1.131,FRED
2019-03-14,1.1304,FRED
2019-03-15,1.1326,FRED
2019-03-18,1.1337,FRED
2019-03-19,1.1346,FRED
2019-03-20,1.1352,FRED
2019-03-21,1.1361,FRED
2019-03-22,1.1282,FRED
2019-03-25,1.1324,FRED
2019-03-26,1.128,FRED
2019-03-27,1.125,FRED
2019-03-28,1.1236,FRED
2019-03-29,1.1228,FRED
2019-04-01,1.121,FRED
2019-04-02,1.1186,FRED
2019-04-03,1.1242,FRED
2019-04-04,1.1216,FRED
2019-04-05,1.1217,FRED
2019-04-08,1.1262,FRED
2019-04-09,1.1278,FRED
2019-04-10,1.1266,FRED
2019-04-11,1.1262,FRED
2019-04-12,1.1304,FRED
2019-04-15,1.1304,FRED
2019-04-16,1.1293,FRED
2019-04-17,1.1297,FRED
2019-04-18,1.1241,FRED
2019-04-19,1.1246,FRED
2019-04-22,1.1258,FRED
2019-04-23,1.1213,FRED
2019-04-24,1.1192,FRED
2019-04-25,1.114,FRED
2019-04-26,1.1154,FRED
2019-04-29,1.1166,FRED
2019-04-30,1.1201,FRED
2019-05-01,1.1246,FRED
2019-05-02,1.1184,FRED
2019-05-03,1.1186,FRED
2019-05-06,1.1197,FRED
2019-05-07,1.1178,FRED
2019-05-08,1.1206,FRED
2019-05-09,1.1228,FRED
2019-05-10,1.1241,FRED
2019-05-13,1.1232,FRED
2019-05-14,1.1207,FRED
2019-05-15,1.1208,FRED
2019-05-16,1.1178,FRED
2019-05-17,1.1166,FRED
2019-05-20,1.117,FRED
2019-05-21,1.1158,FRED
2019-05-22,1.1156,FRED
2019-05-23,1.1172,FRED
2019-05-24,1.1197,FRED
2019-05-27,,FRED
2019-05-28,1.1177,FRED
2019-05-29,1.1136,FRED
2019-05-30,1.114,FRED
2019-05-31,1.1149,FRED
2019-06-03,1.1206,FRED
